Variable_Level Variable_Size Variable_Capacity Contribution_0 Contribution_1 Mutability_0 Mutability_1 Mutability_2 Capacity_1 Capacity_2
2 100 28 0.714 0.242 59.070 0.000 0.000 10.000 28.000
2 100 28 0.733 0.227 55.840 0.000 0.000 10.000 28.000
2 100 28 0.719 0.246 62.410 0.000 0.000 10.000 28.000
2 100 28 0.718 0.233 58.460 0.000 0.000 10.000 28.000
2 100 28 0.713 0.248 62.440 0.000 0.000 10.000 28.000
2 100 28 0.711 0.240 55.450 0.000 0.000 10.000 28.000
2 100 28 0.720 0.242 60.720 0.000 0.000 10.000 28.000
2 100 28 0.693 0.268 67.360 0.000 0.000 10.000 28.000
2 100 28 0.691 0.272 66.530 0.000 0.000 10.000 28.000
2 100 28 0.712 0.247 60.890 0.000 0.000 10.000 28.000
2 100 28 0.683 0.275 67.280 0.000 0.000 10.000 28.000
2 100 28 0.703 0.261 63.590 0.000 0.000 10.000 28.000
2 100 28 0.679 0.295 71.470 0.000 0.000 10.000 28.000
2 100 28 0.720 0.252 68.540 0.000 0.000 10.000 28.000
2 100 28 0.741 0.227 62.710 0.000 0.000 10.000 28.000
2 100 28 0.679 0.279 67.090 0.000 0.000 10.000 28.000
2 100 28 0.700 0.261 66.670 0.000 0.000 10.000 28.000
2 100 28 0.726 0.221 51.420 0.000 0.000 10.000 28.000
2 100 28 0.740 0.223 60.050 0.000 0.000 10.000 28.000
2 100 28 0.747 0.218 57.400 0.000 0.000 10.000 28.000
2 100 28 0.747 0.226 60.930 0.000 0.000 10.000 28.000
2 100 28 0.720 0.249 61.080 0.000 0.000 10.000 28.000
2 100 28 0.731 0.248 63.680 0.000 0.000 10.000 28.000
2 100 28 0.748 0.220 61.870 0.000 0.000 10.000 28.000
2 100 28 0.711 0.251 65.690 0.000 0.000 10.000 28.000
2 100 28 0.718 0.255 68.040 0.000 0.000 10.000 28.000
2 100 28 0.728 0.233 59.250 0.000 0.000 10.000 28.000
2 100 28 0.724 0.236 60.210 0.000 0.000 10.000 28.000
2 100 28 0.705 0.260 65.270 0.000 0.000 10.000 28.000
2 100 28 0.682 0.284 67.180 0.000 0.000 10.000 28.000
2 100 28 0.691 0.266 64.260 0.000 0.000 10.000 28.000
2 100 28 0.758 0.207 56.540 0.000 0.000 10.000 28.000
2 100 28 0.715 0.242 60.690 0.000 0.000 10.000 28.000
2 100 28 0.693 0.266 63.870 0.000 0.000 10.000 28.000
2 100 28 0.739 0.223 57.130 0.000 0.000 10.000 28.000
2 100 28 0.702 0.273 72.290 0.000 0.000 10.000 28.000
2 100 28 0.716 0.239 58.840 0.000 0.000 10.000 28.000
2 100 28 0.705 0.258 65.760 0.000 0.000 10.000 28.000
2 100 30 0.717 0.254 71.100 0.000 0.000 10.000 30.000
2 100 30 0.736 0.218 52.760 0.000 0.000 10.000 30.000
2 100 30 0.696 0.263 63.270 0.000 0.000 10.000 30.000
2 100 30 0.735 0.235 63.360 0.000 0.000 10.000 30.000
2 100 30 0.699 0.253 59.160 0.000 0.000 10.000 30.000
2 100 30 0.703 0.261 62.910 0.000 0.000 10.000 30.000
2 100 30 0.749 0.220 60.260 0.000 0.000 10.000 30.000
2 100 30 0.724 0.249 65.950 0.000 0.000 10.000 30.000
2 100 30 0.680 0.297 76.990 0.000 0.000 10.000 30.000
2 100 30 0.733 0.244 67.980 0.000 0.000 10.000 30.000
2 100 30 0.701 0.261 64.680 0.000 0.000 10.000 30.000
2 100 30 0.719 0.230 56.560 0.000 0.000 10.000 30.000
2 100 30 0.718 0.253 70.010 0.000 0.000 10.000 30.000
2 100 30 0.717 0.250 64.200 0.000 0.000 10.000 30.000
2 100 30 0.672 0.283 65.950 0.000 0.000 10.000 30.000
2 100 30 0.693 0.263 61.030 0.000 0.000 10.000 30.000
2 100 30 0.705 0.257 65.880 0.000 0.000 10.000 30.000
2 100 30 0.714 0.266 75.910 0.000 0.000 10.000 30.000
2 100 30 0.719 0.240 61.550 0.000 0.000 10.000 30.000
2 100 30 0.694 0.271 68.130 0.000 0.000 10.000 30.000
2 100 30 0.710 0.262 66.300 0.000 0.000 10.000 30.000
2 100 30 0.709 0.253 64.520 0.000 0.000 10.000 30.000
2 100 30 0.710 0.254 63.470 0.000 0.000 10.000 30.000
2 100 30 0.715 0.240 56.310 0.000 0.000 10.000 30.000
2 100 30 0.714 0.252 66.830 0.000 0.000 10.000 30.000
2 100 30 0.697 0.272 70.950 0.000 0.000 10.000 30.000
2 100 30 0.708 0.260 72.550 0.000 0.000 10.000 30.000
2 100 30 0.745 0.216 55.100 0.000 0.000 10.000 30.000
2 100 30 0.695 0.268 67.030 0.000 0.000 10.000 30.000
2 100 30 0.689 0.276 70.850 0.000 0.000 10.000 30.000
2 100 30 0.707 0.257 66.180 0.000 0.000 10.000 30.000
2 100 30 0.723 0.243 63.670 0.000 0.000 10.000 30.000
2 100 30 0.719 0.249 66.180 0.000 0.000 10.000 30.000
2 100 30 0.715 0.253 72.600 0.000 0.000 10.000 30.000
2 100 30 0.721 0.244 63.470 0.000 0.000 10.000 30.000
2 100 30 0.709 0.260 64.890 0.000 0.000 10.000 30.000
2 100 30 0.737 0.228 59.120 0.000 0.000 10.000 30.000
2 100 30 0.694 0.275 67.290 0.000 0.000 10.000 30.000
2 100 30 0.719 0.236 60.540 0.000 0.000 10.000 30.000
2 100 30 0.685 0.276 70.930 0.000 0.000 10.000 30.000
2 100 30 0.708 0.258 67.690 0.000 0.000 10.000 30.000
2 100 30 0.728 0.233 61.180 0.000 0.000 10.000 30.000
2 100 30 0.723 0.235 59.810 0.000 0.000 10.000 30.000
2 100 30 0.729 0.226 54.380 0.000 0.000 10.000 30.000
2 100 30 0.722 0.243 63.500 0.000 0.000 10.000 30.000
2 100 30 0.706 0.260 68.140 0.000 0.000 10.000 30.000
2 100 30 0.732 0.233 63.260 0.000 0.000 10.000 30.000
2 100 30 0.706 0.258 65.170 0.000 0.000 10.000 30.000
2 100 30 0.671 0.285 65.970 0.000 0.000 10.000 30.000
2 100 30 0.723 0.238 60.430 0.000 0.000 10.000 30.000
2 100 30 0.678 0.278 66.170 0.000 0.000 10.000 30.000
2 100 30 0.696 0.260 61.970 0.000 0.000 10.000 30.000
2 100 30 0.707 0.257 73.200 0.000 0.000 10.000 30.000
2 100 30 0.717 0.249 68.530 0.000 0.000 10.000 30.000
2 100 30 0.702 0.244 56.310 0.000 0.000 10.000 30.000
2 100 30 0.683 0.283 68.120 0.000 0.000 10.000 30.000
2 100 30 0.727 0.233 60.520 0.000 0.000 10.000 30.000
2 100 30 0.703 0.263 67.180 0.000 0.000 10.000 30.000
2 100 30 0.718 0.245 60.480 0.000 0.000 10.000 30.000
2 100 30 0.707 0.254 64.540 0.000 0.000 10.000 30.000
2 100 30 0.714 0.250 61.450 0.000 0.000 10.000 30.000
2 100 30 0.716 0.249 65.830 0.000 0.000 10.000 30.000
2 100 30 0.716 0.243 61.770 0.000 0.000 10.000 30.000
2 100 30 0.682 0.277 66.110 0.000 0.000 10.000 30.000
2 100 30 0.716 0.248 63.190 0.000 0.000 10.000 30.000
2 100 30 0.712 0.253 66.380 0.000 0.000 10.000 30.000
2 100 30 0.742 0.216 55.110 0.000 0.000 10.000 30.000
2 100 30 0.703 0.258 62.610 0.000 0.000 10.000 30.000
2 100 30 0.741 0.222 58.470 0.000 0.000 10.000 30.000
2 100 30 0.707 0.266 71.590 0.000 0.000 10.000 30.000
2 100 30 0.722 0.248 66.780 0.000 0.000 10.000 30.000
2 100 30 0.732 0.233 59.240 0.000 0.000 10.000 30.000
2 100 30 0.715 0.258 67.260 0.000 0.000 10.000 30.000
2 100 30 0.731 0.232 60.400 0.000 0.000 10.000 30.000
2 100 30 0.731 0.223 49.610 0.000 0.000 10.000 30.000
2 100 30 0.726 0.245 64.330 0.000 0.000 10.000 30.000
2 100 30 0.700 0.258 64.240 0.000 0.000 10.000 30.000
2 100 30 0.750 0.210 54.340 0.000 0.000 10.000 30.000
2 100 30 0.712 0.260 67.830 0.000 0.000 10.000 30.000
2 100 30 0.693 0.283 76.360 0.000 0.000 10.000 30.000
2 100 30 0.669 0.287 67.250 0.000 0.000 10.000 30.000
2 100 30 0.685 0.281 68.170 0.000 0.000 10.000 30.000
2 100 30 0.729 0.238 58.400 0.000 0.000 10.000 30.000
2 100 30 0.718 0.244 62.440 0.000 0.000 10.000 30.000
2 100 30 0.697 0.276 73.620 0.000 0.000 10.000 30.000
2 100 30 0.668 0.304 77.400 0.000 0.000 10.000 30.000
2 100 30 0.717 0.243 67.070 0.000 0.000 10.000 30.000
2 100 30 0.682 0.272 64.750 0.000 0.000 10.000 30.000
2 100 30 0.691 0.284 72.800 0.000 0.000 10.000 30.000
2 100 30 0.723 0.243 64.990 0.000 0.000 10.000 30.000
2 100 30 0.690 0.272 67.010 0.000 0.000 10.000 30.000
2 100 30 0.688 0.282 72.880 0.000 0.000 10.000 30.000
2 100 30 0.723 0.233 57.330 0.000 0.000 10.000 30.000
2 100 30 0.721 0.245 63.840 0.000 0.000 10.000 30.000
2 100 30 0.705 0.245 60.050 0.000 0.000 10.000 30.000
2 100 30 0.719 0.237 53.270 0.000 0.000 10.000 30.000
2 100 30 0.685 0.285 70.510 0.000 0.000 10.000 30.000
2 100 30 0.714 0.255 68.260 0.000 0.000 10.000 30.000
2 100 30 0.707 0.265 70.120 0.000 0.000 10.000 30.000
2 100 30 0.748 0.211 52.040 0.000 0.000 10.000 30.000
2 100 32 0.693 0.284 73.960 0.000 0.000 10.000 32.000
2 100 32 0.712 0.248 64.780 0.000 0.000 10.000 32.000
2 100 32 0.713 0.261 74.560 0.000 0.000 10.000 32.000
2 100 32 0.713 0.267 75.880 0.000 0.000 10.000 32.000
2 100 32 0.706 0.278 78.460 0.000 0.000 10.000 32.000
2 100 32 0.687 0.266 61.890 0.000 0.000 10.000 32.000
2 100 32 0.688 0.283 73.140 0.000 0.000 10.000 32.000
2 100 32 0.727 0.233 56.640 0.000 0.000 10.000 32.000
2 100 32 0.713 0.247 63.920 0.000 0.000 10.000 32.000
2 100 32 0.705 0.272 70.700 0.000 0.000 10.000 32.000
2 100 32 0.711 0.243 59.900 0.000 0.000 10.000 32.000
2 100 32 0.671 0.299 74.030 0.000 0.000 10.000 32.000
2 100 32 0.720 0.246 65.250 0.000 0.000 10.000 32.000
2 100 32 0.704 0.272 73.760 0.000 0.000 10.000 32.000
2 100 32 0.688 0.275 66.390 0.000 0.000 10.000 32.000
2 100 32 0.764 0.196 49.840 0.000 0.000 10.000 32.000
2 100 32 0.689 0.280 70.420 0.000 0.000 10.000 32.000
2 100 32 0.719 0.244 63.470 0.000 0.000 10.000 32.000
2 100 32 0.687 0.275 65.280 0.000 0.000 10.000 32.000
2 100 32 0.699 0.264 67.380 0.000 0.000 10.000 32.000
2 100 32 0.736 0.228 58.510 0.000 0.000 10.000 32.000
2 100 32 0.720 0.245 66.660 0.000 0.000 10.000 32.000
2 100 32 0.719 0.244 60.580 0.000 0.000 10.000 32.000
2 100 32 0.680 0.287 70.450 0.000 0.000 10.000 32.000
2 100 32 0.649 0.321 81.450 0.000 0.000 10.000 32.000
2 100 32 0.685 0.289 76.030 0.000 0.000 10.000 32.000
2 100 32 0.691 0.268 66.810 0.000 0.000 10.000 32.000
2 100 32 0.721 0.237 61.780 0.000 0.000 10.000 32.000
2 100 32 0.685 0.276 66.910 0.000 0.000 10.000 32.000
2 100 32 0.721 0.256 71.640 0.000 0.000 10.000 32.000
2 100 32 0.721 0.254 67.080 0.000 0.000 10.000 32.000
2 100 32 0.703 0.260 66.590 0.000 0.000 10.000 32.000
2 100 32 0.705 0.263 67.980 0.000 0.000 10.000 32.000
2 100 32 0.718 0.259 73.540 0.000 0.000 10.000 32.000
2 100 32 0.705 0.258 62.840 0.000 0.000 10.000 32.000
2 100 32 0.703 0.266 70.480 0.000 0.000 10.000 32.000
2 100 32 0.704 0.260 63.230 0.000 0.000 10.000 32.000
2 100 32 0.696 0.268 64.590 0.000 0.000 10.000 32.000
2 100 32 0.721 0.254 72.730 0.000 0.000 10.000 32.000
2 100 32 0.724 0.238 59.400 0.000 0.000 10.000 32.000
2 100 32 0.694 0.267 67.420 0.000 0.000 10.000 32.000
2 100 32 0.693 0.275 72.310 0.000 0.000 10.000 32.000
2 100 32 0.713 0.254 65.890 0.000 0.000 10.000 32.000
2 100 32 0.753 0.221 62.150 0.000 0.000 10.000 32.000
2 100 32 0.695 0.253 56.350 0.000 0.000 10.000 32.000
2 100 32 0.702 0.269 70.770 0.000 0.000 10.000 32.000
2 100 32 0.702 0.269 69.130 0.000 0.000 10.000 32.000
2 100 32 0.673 0.284 71.420 0.000 0.000 10.000 32.000
2 100 32 0.687 0.284 74.410 0.000 0.000 10.000 32.000
2 100 32 0.688 0.277 70.480 0.000 0.000 10.000 32.000
2 100 32 0.720 0.245 64.130 0.000 0.000 10.000 32.000
2 100 32 0.721 0.242 63.800 0.000 0.000 10.000 32.000
2 100 32 0.735 0.228 62.780 0.000 0.000 10.000 32.000
2 100 32 0.698 0.263 64.300 0.000 0.000 10.000 32.000
2 100 32 0.733 0.228 57.510 0.000 0.000 10.000 32.000
2 100 32 0.719 0.249 63.550 0.000 0.000 10.000 32.000
2 100 32 0.698 0.275 72.020 0.000 0.000 10.000 32.000
2 100 32 0.708 0.262 67.610 0.000 0.000 10.000 32.000
2 100 32 0.696 0.267 63.780 0.000 0.000 10.000 32.000
2 100 32 0.727 0.234 60.270 0.000 0.000 10.000 32.000
2 100 32 0.694 0.281 74.550 0.000 0.000 10.000 32.000
2 100 32 0.720 0.250 66.210 0.000 0.000 10.000 32.000
2 100 32 0.740 0.224 57.830 0.000 0.000 10.000 32.000
2 100 32 0.717 0.254 70.470 0.000 0.000 10.000 32.000
2 100 32 0.730 0.237 60.200 0.000 0.000 10.000 32.000
2 100 32 0.668 0.303 76.730 0.000 0.000 10.000 32.000
2 100 32 0.715 0.253 64.650 0.000 0.000 10.000 32.000
2 100 32 0.727 0.237 64.320 0.000 0.000 10.000 32.000
2 100 32 0.705 0.266 70.310 0.000 0.000 10.000 32.000
2 100 32 0.733 0.229 57.360 0.000 0.000 10.000 32.000
2 100 32 0.690 0.273 68.080 0.000 0.000 10.000 32.000
2 100 32 0.704 0.269 70.920 0.000 0.000 10.000 32.000
2 100 32 0.678 0.285 66.220 0.000 0.000 10.000 32.000
2 100 32 0.702 0.269 68.630 0.000 0.000 10.000 32.000
2 100 32 0.722 0.253 69.810 0.000 0.000 10.000 32.000
2 100 32 0.676 0.284 68.510 0.000 0.000 10.000 32.000
2 100 32 0.682 0.280 69.180 0.000 0.000 10.000 32.000
2 100 32 0.700 0.253 59.640 0.000 0.000 10.000 32.000
2 100 32 0.686 0.273 64.160 0.000 0.000 10.000 32.000
2 100 32 0.723 0.249 66.490 0.000 0.000 10.000 32.000
2 100 32 0.732 0.234 62.340 0.000 0.000 10.000 32.000
2 100 32 0.683 0.284 71.890 0.000 0.000 10.000 32.000
2 100 32 0.718 0.248 64.790 0.000 0.000 10.000 32.000
2 100 32 0.711 0.258 68.820 0.000 0.000 10.000 32.000
2 100 32 0.721 0.237 58.170 0.000 0.000 10.000 32.000
2 100 32 0.698 0.277 76.540 0.000 0.000 10.000 32.000
2 100 32 0.753 0.208 59.360 0.000 0.000 10.000 32.000
2 100 32 0.691 0.269 62.670 0.000 0.000 10.000 32.000
2 100 32 0.721 0.245 66.980 0.000 0.000 10.000 32.000
2 100 32 0.746 0.218 57.510 0.000 0.000 10.000 32.000
2 100 32 0.730 0.236 64.240 0.000 0.000 10.000 32.000
2 100 32 0.696 0.276 73.000 0.000 0.000 10.000 32.000
2 100 32 0.708 0.254 66.880 0.000 0.000 10.000 32.000
2 100 32 0.686 0.289 69.500 0.000 0.000 10.000 32.000
2 100 32 0.707 0.262 69.740 0.000 0.000 10.000 32.000
2 100 32 0.720 0.257 71.170 0.000 0.000 10.000 32.000
2 100 32 0.706 0.256 63.020 0.000 0.000 10.000 32.000
2 100 32 0.705 0.244 59.070 0.000 0.000 10.000 32.000
2 100 32 0.677 0.280 63.890 0.000 0.000 10.000 32.000
2 100 32 0.676 0.292 73.690 0.000 0.000 10.000 32.000
2 100 34 0.719 0.251 68.600 0.000 0.000 10.000 34.000
2 100 34 0.714 0.243 59.070 0.000 0.000 10.000 34.000
2 100 34 0.710 0.255 68.740 0.000 0.000 10.000 34.000
2 100 34 0.709 0.263 68.240 0.000 0.000 10.000 34.000
2 100 34 0.694 0.277 73.540 0.000 0.000 10.000 34.000
2 100 34 0.710 0.253 63.900 0.000 0.000 10.000 34.000
2 100 34 0.726 0.241 60.840 0.000 0.000 10.000 34.000
2 100 34 0.705 0.267 70.750 0.000 0.000 10.000 34.000
2 100 34 0.719 0.255 69.940 0.000 0.000 10.000 34.000
2 100 34 0.713 0.253 64.760 0.000 0.000 10.000 34.000
2 100 34 0.700 0.267 70.030 0.000 0.000 10.000 34.000
2 100 34 0.689 0.275 68.640 0.000 0.000 10.000 34.000
2 100 34 0.704 0.268 71.490 0.000 0.000 10.000 34.000
2 100 34 0.750 0.216 59.850 0.000 0.000 10.000 34.000
2 100 34 0.697 0.274 72.330 0.000 0.000 10.000 34.000
2 100 34 0.705 0.253 62.540 0.000 0.000 10.000 34.000
2 100 34 0.707 0.253 63.780 0.000 0.000 10.000 34.000
2 100 34 0.686 0.283 69.260 0.000 0.000 10.000 34.000
2 100 34 0.721 0.247 65.090 0.000 0.000 10.000 34.000
2 100 34 0.733 0.244 70.780 0.000 0.000 10.000 34.000
2 100 34 0.659 0.311 77.970 0.000 0.000 10.000 34.000
2 100 34 0.724 0.250 70.260 0.000 0.000 10.000 34.000
2 100 34 0.733 0.228 59.830 0.000 0.000 10.000 34.000
2 100 34 0.719 0.248 61.460 0.000 0.000 10.000 34.000
2 100 34 0.731 0.226 60.530 0.000 0.000 10.000 34.000
2 100 34 0.692 0.277 70.360 0.000 0.000 10.000 34.000
2 100 34 0.698 0.263 67.980 0.000 0.000 10.000 34.000
2 100 34 0.703 0.270 72.850 0.000 0.000 10.000 34.000
2 100 34 0.722 0.246 64.900 0.000 0.000 10.000 34.000
2 100 34 0.721 0.245 61.110 0.000 0.000 10.000 34.000
2 100 34 0.732 0.226 53.410 0.000 0.000 10.000 34.000
2 100 34 0.660 0.303 73.830 0.000 0.000 10.000 34.000
2 100 34 0.702 0.266 70.420 0.000 0.000 10.000 34.000
2 100 34 0.698 0.275 72.240 0.000 0.000 10.000 34.000
2 100 34 0.720 0.238 58.900 0.000 0.000 10.000 34.000
2 100 34 0.716 0.241 57.700 0.000 0.000 10.000 34.000
2 100 34 0.736 0.229 58.230 0.000 0.000 10.000 34.000
2 100 34 0.688 0.283 71.870 0.000 0.000 10.000 34.000
2 100 34 0.716 0.256 69.470 0.000 0.000 10.000 34.000
2 100 34 0.699 0.270 69.530 0.000 0.000 10.000 34.000
2 100 34 0.684 0.284 70.360 0.000 0.000 10.000 34.000
2 100 34 0.701 0.259 60.000 0.000 0.000 10.000 34.000
2 100 34 0.693 0.258 61.280 0.000 0.000 10.000 34.000
2 100 34 0.726 0.240 63.900 0.000 0.000 10.000 34.000
2 100 34 0.677 0.293 73.220 0.000 0.000 10.000 34.000
2 100 34 0.718 0.253 67.180 0.000 0.000 10.000 34.000
2 100 34 0.714 0.254 67.230 0.000 0.000 10.000 34.000
2 100 34 0.725 0.240 63.640 0.000 0.000 10.000 34.000
2 100 34 0.734 0.236 62.620 0.000 0.000 10.000 34.000
2 100 34 0.703 0.268 70.740 0.000 0.000 10.000 34.000
2 100 34 0.730 0.227 58.820 0.000 0.000 10.000 34.000
2 100 34 0.667 0.298 72.260 0.000 0.000 10.000 34.000
2 100 34 0.699 0.273 72.610 0.000 0.000 10.000 34.000
2 100 34 0.689 0.273 65.680 0.000 0.000 10.000 34.000
2 100 34 0.722 0.245 65.020 0.000 0.000 10.000 34.000
2 100 34 0.717 0.239 60.520 0.000 0.000 10.000 34.000
2 100 34 0.716 0.264 77.260 0.000 0.000 10.000 34.000
2 100 34 0.699 0.277 73.220 0.000 0.000 10.000 34.000
2 100 34 0.704 0.272 75.640 0.000 0.000 10.000 34.000
2 100 34 0.705 0.259 67.210 0.000 0.000 10.000 34.000
2 100 34 0.686 0.282 72.900 0.000 0.000 10.000 34.000
2 100 34 0.694 0.278 70.770 0.000 0.000 10.000 34.000
2 100 34 0.715 0.263 72.470 0.000 0.000 10.000 34.000
2 100 34 0.718 0.254 70.870 0.000 0.000 10.000 34.000
2 100 34 0.714 0.251 66.490 0.000 0.000 10.000 34.000
2 100 34 0.697 0.283 74.830 0.000 0.000 10.000 34.000
2 100 34 0.705 0.267 71.000 0.000 0.000 10.000 34.000
2 100 34 0.700 0.266 69.360 0.000 0.000 10.000 34.000
2 100 34 0.713 0.255 67.100 0.000 0.000 10.000 34.000
2 100 34 0.761 0.206 54.950 0.000 0.000 10.000 34.000
2 100 34 0.732 0.243 64.350 0.000 0.000 10.000 34.000
2 100 34 0.685 0.290 75.960 0.000 0.000 10.000 34.000
2 100 34 0.696 0.270 64.410 0.000 0.000 10.000 34.000
2 100 34 0.723 0.232 56.660 0.000 0.000 10.000 34.000
2 100 34 0.681 0.274 65.360 0.000 0.000 10.000 34.000
2 100 34 0.740 0.224 55.740 0.000 0.000 10.000 34.000
2 100 34 0.705 0.261 66.920 0.000 0.000 10.000 34.000
2 100 34 0.701 0.261 64.460 0.000 0.000 10.000 34.000
2 100 34 0.739 0.227 58.650 0.000 0.000 10.000 34.000
2 100 34 0.702 0.263 66.790 0.000 0.000 10.000 34.000
2 100 34 0.707 0.268 73.600 0.000 0.000 10.000 34.000
2 100 34 0.710 0.268 76.040 0.000 0.000 10.000 34.000
2 100 34 0.688 0.281 73.230 0.000 0.000 10.000 34.000
2 100 34 0.722 0.250 67.310 0.000 0.000 10.000 34.000
2 100 34 0.712 0.258 65.470 0.000 0.000 10.000 34.000
2 100 34 0.722 0.242 62.540 0.000 0.000 10.000 34.000
2 100 34 0.717 0.260 74.750 0.000 0.000 10.000 34.000
2 100 34 0.694 0.278 74.190 0.000 0.000 10.000 34.000
2 100 34 0.714 0.251 62.590 0.000 0.000 10.000 34.000
2 100 34 0.762 0.209 56.800 0.000 0.000 10.000 34.000
2 100 34 0.705 0.269 72.630 0.000 0.000 10.000 34.000
2 100 34 0.756 0.208 51.840 0.000 0.000 10.000 34.000
2 100 34 0.717 0.258 69.180 0.000 0.000 10.000 34.000
2 100 34 0.721 0.251 69.360 0.000 0.000 10.000 34.000
2 100 34 0.677 0.296 75.600 0.000 0.000 10.000 34.000
2 100 34 0.680 0.294 77.690 0.000 0.000 10.000 34.000
2 100 34 0.749 0.219 60.440 0.000 0.000 10.000 34.000
2 100 34 0.704 0.263 68.820 0.000 0.000 10.000 34.000
2 100 34 0.712 0.254 61.860 0.000 0.000 10.000 34.000
2 100 34 0.682 0.298 79.170 0.000 0.000 10.000 34.000
2 100 36 0.691 0.277 70.000 0.000 0.000 10.000 36.000
2 100 36 0.705 0.265 74.290 0.000 0.000 10.000 36.000
2 100 36 0.700 0.273 71.020 0.000 0.000 10.000 36.000
2 100 36 0.697 0.266 64.640 0.000 0.000 10.000 36.000
2 100 36 0.686 0.272 66.460 0.000 0.000 10.000 36.000
2 100 36 0.715 0.244 59.600 0.000 0.000 10.000 36.000
2 100 36 0.703 0.266 71.260 0.000 0.000 10.000 36.000
2 100 36 0.696 0.270 72.440 0.000 0.000 10.000 36.000
2 100 36 0.724 0.246 68.370 0.000 0.000 10.000 36.000
2 100 36 0.702 0.259 66.600 0.000 0.000 10.000 36.000
2 100 36 0.724 0.244 60.850 0.000 0.000 10.000 36.000
2 100 36 0.691 0.283 73.580 0.000 0.000 10.000 36.000
2 100 36 0.711 0.246 61.350 0.000 0.000 10.000 36.000
2 100 36 0.692 0.276 71.590 0.000 0.000 10.000 36.000
2 100 36 0.707 0.255 64.910 0.000 0.000 10.000 36.000
2 100 36 0.727 0.246 69.790 0.000 0.000 10.000 36.000
2 100 36 0.701 0.268 68.700 0.000 0.000 10.000 36.000
2 100 36 0.714 0.254 65.400 0.000 0.000 10.000 36.000
2 100 36 0.700 0.270 70.460 0.000 0.000 10.000 36.000
2 100 36 0.716 0.249 70.380 0.000 0.000 10.000 36.000
2 100 36 0.734 0.237 62.690 0.000 0.000 10.000 36.000
2 100 36 0.684 0.282 67.160 0.000 0.000 10.000 36.000
2 100 36 0.713 0.257 68.390 0.000 0.000 10.000 36.000
2 100 36 0.714 0.267 77.700 0.000 0.000 10.000 36.000
2 100 36 0.704 0.269 69.220 0.000 0.000 10.000 36.000
2 100 36 0.689 0.276 73.010 0.000 0.000 10.000 36.000
2 100 36 0.716 0.251 66.460 0.000 0.000 10.000 36.000
2 100 36 0.713 0.260 73.580 0.000 0.000 10.000 36.000
2 100 36 0.715 0.251 65.010 0.000 0.000 10.000 36.000
2 100 36 0.704 0.268 69.440 0.000 0.000 10.000 36.000
2 100 36 0.697 0.276 70.940 0.000 0.000 10.000 36.000
2 100 36 0.717 0.260 73.890 0.000 0.000 10.000 36.000
2 100 36 0.728 0.245 64.980 0.000 0.000 10.000 36.000
2 100 36 0.733 0.229 61.020 0.000 0.000 10.000 36.000
2 100 36 0.710 0.259 67.240 0.000 0.000 10.000 36.000
2 100 36 0.702 0.270 74.110 0.000 0.000 10.000 36.000
2 100 36 0.692 0.276 71.530 0.000 0.000 10.000 36.000
2 100 36 0.696 0.263 68.720 0.000 0.000 10.000 36.000
2 100 36 0.716 0.252 67.980 0.000 0.000 10.000 36.000
2 100 36 0.729 0.239 62.780 0.000 0.000 10.000 36.000
2 100 36 0.719 0.250 70.500 0.000 0.000 10.000 36.000
2 100 36 0.704 0.268 70.460 0.000 0.000 10.000 36.000
2 100 36 0.700 0.265 65.580 0.000 0.000 10.000 36.000
2 100 36 0.715 0.251 68.840 0.000 0.000 10.000 36.000
2 100 36 0.706 0.257 62.630 0.000 0.000 10.000 36.000
2 100 36 0.716 0.251 65.000 0.000 0.000 10.000 36.000
2 100 36 0.715 0.249 63.380 0.000 0.000 10.000 36.000
2 100 36 0.683 0.293 75.690 0.000 0.000 10.000 36.000
2 100 36 0.735 0.223 57.770 0.000 0.000 10.000 36.000
2 100 36 0.726 0.236 58.350 0.000 0.000 10.000 36.000
2 100 36 0.701 0.268 67.320 0.000 0.000 10.000 36.000
2 100 36 0.702 0.267 65.690 0.000 0.000 10.000 36.000
2 100 36 0.690 0.265 64.980 0.000 0.000 10.000 36.000
2 100 36 0.687 0.270 68.480 0.000 0.000 10.000 36.000
2 100 36 0.723 0.234 56.490 0.000 0.000 10.000 36.000
2 100 36 0.686 0.276 65.500 0.000 0.000 10.000 36.000
2 100 36 0.744 0.216 58.220 0.000 0.000 10.000 36.000
2 100 36 0.699 0.275 75.120 0.000 0.000 10.000 36.000
2 100 36 0.702 0.266 68.600 0.000 0.000 10.000 36.000
2 100 36 0.675 0.285 67.780 0.000 0.000 10.000 36.000
2 100 36 0.699 0.266 67.710 0.000 0.000 10.000 36.000
2 100 36 0.717 0.250 66.540 0.000 0.000 10.000 36.000
2 100 36 0.710 0.256 64.700 0.000 0.000 10.000 36.000
2 100 36 0.704 0.270 73.150 0.000 0.000 10.000 36.000
2 100 36 0.719 0.252 67.890 0.000 0.000 10.000 36.000
2 100 36 0.685 0.271 65.490 0.000 0.000 10.000 36.000
2 100 36 0.698 0.265 67.640 0.000 0.000 10.000 36.000
2 100 36 0.720 0.250 64.860 0.000 0.000 10.000 36.000
2 100 36 0.722 0.251 65.170 0.000 0.000 10.000 36.000
2 100 36 0.692 0.274 67.640 0.000 0.000 10.000 36.000
2 100 36 0.706 0.265 72.900 0.000 0.000 10.000 36.000
